datetime,count
2012-07-20 02:00:00,161.9502
2012-07-20 03:00:00,162.75851
2012-07-20 04:00:00,165.99733
2012-07-20 05:00:00,164.37523
2012-07-20 06:00:00,165.99733
2012-07-20 07:00:00,167.61401
2012-07-20 08:00:00,198.56207
2012-07-20 09:00:00,219.07632
2012-07-20 10:00:00,220.69844
2012-07-20 11:00:00,253.34564
2012-07-20 12:00:00,204.45663
2012-07-20 13:00:00,201.21785
2012-07-20 14:00:00,211.59497
2012-07-20 15:00:00,212.98636
2012-07-20 16:00:00,207.47011
2012-07-20 17:00:00,179.76086
2012-07-20 18:00:00,212.33022
2012-07-20 19:00:00,184.7638
2012-07-20 20:00:00,196.3276
2012-07-20 21:00:00,191.78008
2012-07-20 22:00:00,178.59418
2012-07-20 23:00:00,183.45506
2012-07-21 00:00:00,189.90424
2012-07-21 01:00:00,182.38756
2012-07-21 02:00:00,164.76825
2012-07-21 03:00:00,163.14615
2012-07-21 04:00:00,163.45955
2012-07-21 05:00:00,161.8374
2012-07-21 06:00:00,161.8374
2012-07-21 07:00:00,155.94287
2012-07-21 08:00:00,170.94089
2012-07-21 09:00:00,167.70209
2012-07-21 10:00:00,161.8374
2012-07-21 11:00:00,176.64967
2012-07-21 12:00:00,180.92752
2012-07-21 13:00:00,177.68872
2012-07-21 14:00:00,157.2516
2012-07-21 15:00:00,163.14615
2012-07-21 16:00:00,159.90735
2012-07-21 17:00:00,158.29065
2012-07-21 18:00:00,154.01279
2012-07-21 19:00:00,152.3961
2012-07-21 20:00:00,158.29065
2012-07-21 21:00:00,152.3961
2012-07-21 22:00:00,149.15732
2012-07-21 23:00:00,143.48805
2012-07-22 00:00:00,149.15732
2012-07-22 01:00:00,152.3961
2012-07-22 02:00:00,149.15732
2012-07-22 03:00:00,149.15732
2012-07-22 04:00:00,137.5935
2012-07-22 05:00:00,137.5935
2012-07-22 06:00:00,173.48495
2012-07-22 07:00:00,168.62402
2012-07-22 08:00:00,189.33081
2012-07-22 09:00:00,226.46518
2012-07-22 10:00:00,211.46716
2012-07-22 11:00:00,211.46716
2012-07-22 12:00:00,240.58148
2012-07-22 13:00:00,254.77116
2012-07-22 14:00:00,256.8233
2012-07-22 15:00:00,256.8233
2012-07-22 16:00:00,262.5612
2012-07-22 17:00:00,269.0388
2012-07-22 18:00:00,265.80002
2012-07-22 19:00:00,248.06369
2012-07-22 20:00:00,230.35654
2012-07-22 21:00:00,212.11972
2012-07-22 22:00:00,231.97322
2012-07-22 23:00:00,205.22055
2012-07-23 00:00:00,156.05563
2012-07-23 01:00:00,161.71948
2012-07-23 02:00:00,146.95218
2012-07-23 03:00:00,146.95218
2012-07-23 04:00:00,149.37721
2012-07-23 05:00:00,149.37721
2012-07-23 06:00:00,176.51733
2012-07-23 07:00:00,198.18378
2012-07-23 08:00:00,221.70306
2012-07-23 09:00:00,249.92107
2012-07-23 10:00:00,290.07703
2012-07-23 11:00:00,330.28983
2012-07-23 12:00:00,330.28983
2012-07-23 13:00:00,327.051
2012-07-23 14:00:00,307.9839
2012-07-23 15:00:00,321.44235
2012-07-23 16:00:00,332.91107
2012-07-23 17:00:00,332.91107
2012-07-23 18:00:00,344.892
2012-07-23 19:00:00,329.2508
2012-07-23 20:00:00,282.9526
2012-07-23 21:00:00,284.56924
2012-07-23 22:00:00,274.4313
2012-07-23 23:00:00,259.50754
2012-07-24 00:00:00,228.1798
2012-07-24 01:00:00,204.66594
2012-07-24 02:00:00,182.52957
2012-07-24 03:00:00,182.52957
2012-07-24 04:00:00,178.48244
2012-07-24 05:00:00,179.29077
2012-07-24 06:00:00,180.90747
2012-07-24 07:00:00,229.80194
2012-07-24 08:00:00,254.8637
2012-07-24 09:00:00,332.76352
2012-07-24 10:00:00,334.24997
2012-07-24 11:00:00,356.4742
2012-07-24 12:00:00,336.09735
2012-07-24 13:00:00,354.85208
2012-07-24 14:00:00,350.80496
2012-07-24 15:00:00,350.818
2012-07-24 16:00:00,327.1116
2012-07-24 17:00:00,333.3033
2012-07-24 18:00:00,291.8607
2012-07-24 19:00:00,282.9526
2012-07-24 20:00:00,265.2454
2012-07-24 21:00:00,268.4842
2012-07-24 22:00:00,270.10086
2012-07-24 23:00:00,293.7211
2012-07-25 00:00:00,286.39023
2012-07-25 01:00:00,274.98306
2012-07-25 02:00:00,261.89758
2012-07-25 03:00:00,244.16129
2012-07-25 04:00:00,238.45253
2012-07-25 05:00:00,235.21371
2012-07-25 06:00:00,236.83043
2012-07-25 07:00:00,294.8246
2012-07-25 08:00:00,321.8155
2012-07-25 09:00:00,344.95267
2012-07-25 10:00:00,330.06744
2012-07-25 11:00:00,347.80377
2012-07-25 12:00:00,347.80377
2012-07-25 13:00:00,368.4198
2012-07-25 14:00:00,378.53476
2012-07-25 15:00:00,364.3726
2012-07-25 16:00:00,380.1569
2012-07-25 17:00:00,365.2496
2012-07-25 18:00:00,384.534
2012-07-25 19:00:00,355.0897
2012-07-25 20:00:00,329.97665
2012-07-25 21:00:00,312.04782
2012-07-25 22:00:00,271.74426
2012-07-25 23:00:00,277.94318
2012-07-26 00:00:00,242.53917
2012-07-26 01:00:00,244.16129
2012-07-26 02:00:00,233.77956
2012-07-26 03:00:00,232.16287
2012-07-26 04:00:00,215.54276
2012-07-26 05:00:00,215.54276
2012-07-26 06:00:00,202.38306
2012-07-26 07:00:00,234.6574
2012-07-26 08:00:00,240.55193
2012-07-26 09:00:00,251.78152
2012-07-26 10:00:00,256.48578
2012-07-26 11:00:00,303.29813
2012-07-26 12:00:00,341.95746
2012-07-26 13:00:00,359.0955
2012-07-26 14:00:00,390.53848
2012-07-26 15:00:00,413.67575
2012-07-26 16:00:00,427.44376
2012-07-26 17:00:00,401.01657
2012-07-26 18:00:00,418.51367
2012-07-26 19:00:00,396.16107
2012-07-26 20:00:00,361.2638
2012-07-26 21:00:00,357.68237
2012-07-26 22:00:00,357.68237
2012-07-26 23:00:00,245.887
2012-07-27 00:00:00,238.60101
2012-07-27 01:00:00,244.2703
2012-07-27 02:00:00,213.18176
2012-07-27 03:00:00,229.80194
2012-07-27 04:00:00,205.89586
2012-07-27 05:00:00,190.89781
2012-07-27 06:00:00,205.89586
2012-07-27 07:00:00,249.12578
2012-07-27 08:00:00,271.3362
2012-07-27 09:00:00,350.0096
2012-07-27 10:00:00,341.93192
2012-07-27 11:00:00,359.74796
2012-07-27 12:00:00,359.7947
2012-07-27 13:00:00,357.31754
2012-07-27 14:00:00,368.26385
2012-07-27 15:00:00,377.8143
2012-07-27 16:00:00,354.07874
2012-07-27 17:00:00,381.05313
2012-07-27 18:00:00,348.13077
2012-07-27 19:00:00,336.14993
2012-07-27 20:00:00,298.85056
2012-07-27 21:00:00,298.85056
2012-07-27 22:00:00,300.46722
2012-07-27 23:00:00,266.4753
2012-07-28 00:00:00,271.7471
2012-07-28 01:00:00,244.01654
2012-07-28 02:00:00,239.15565
2012-07-28 03:00:00,239.15565
2012-07-28 04:00:00,216.9752
2012-07-28 05:00:00,205.22055
2012-07-28 06:00:00,234.68695
2012-07-28 07:00:00,246.44156
2012-07-28 08:00:00,265.80002
2012-07-28 09:00:00,299.40512
2012-07-28 10:00:00,338.32663
2012-07-28 11:00:00,369.80096
2012-07-28 12:00:00,368.23093
2012-07-28 13:00:00,381.60776
2012-07-28 14:00:00,381.5556
2012-07-28 15:00:00,405.48367
2012-07-28 16:00:00,379.93887
2012-07-28 17:00:00,350.30212
2012-07-28 18:00:00,359.7327
2012-07-28 19:00:00,184.31409
2012-07-28 20:00:00,186.323
2012-07-28 21:00:00,194.03506
2012-07-28 22:00:00,194.03506
2012-07-28 23:00:00,179.03706
2012-07-29 00:00:00,159.03528
2012-07-29 01:00:00,179.8454
2012-07-29 02:00:00,212.85855
2012-07-29 03:00:00,232.71747
2012-07-29 04:00:00,225.3866
2012-07-29 05:00:00,192.65228
2012-07-29 06:00:00,211.77153
2012-07-29 07:00:00,234.33417
2012-07-29 08:00:00,256.16257
2012-07-29 09:00:00,276.91602
2012-07-29 10:00:00,264.4612
2012-07-29 11:00:00,303.34314
2012-07-29 12:00:00,309.01242
2012-07-29 13:00:00,337.18747
2012-07-29 14:00:00,340.16412
2012-07-29 15:00:00,345.92416
2012-07-29 16:00:00,345.92416
2012-07-29 17:00:00,359.25427
2012-07-29 18:00:00,356.40225
2012-07-29 19:00:00,300.10437
2012-07-29 20:00:00,262.5612
2012-07-29 21:00:00,246.44156
2012-07-29 22:00:00,234.68695
2012-07-29 23:00:00,229.0177
2012-07-30 00:00:00,225.75479
2012-07-30 01:00:00,220.89386
2012-07-30 02:00:00,210.75592
2012-07-30 03:00:00,173.62154
2012-07-30 04:00:00,173.62154
2012-07-30 05:00:00,179.29077
2012-07-30 06:00:00,182.52957
2012-07-30 07:00:00,210.75676
2012-07-30 08:00:00,242.59563
2012-07-30 09:00:00,250.23349
2012-07-30 10:00:00,274.37872
2012-07-30 11:00:00,313.96017
2012-07-30 12:00:00,297.60678
2012-07-30 13:00:00,333.39407
2012-07-30 14:00:00,336.6329
2012-07-30 15:00:00,338.24957
2012-07-30 16:00:00,339.87167
2012-07-30 17:00:00,308.4578
2012-07-30 18:00:00,308.7145
2012-07-30 19:00:00,334.53323
2012-07-30 20:00:00,250.74791
2012-07-30 21:00:00,249.12578
2012-07-30 22:00:00,238.93527
2012-07-30 23:00:00,231.41861
2012-07-31 00:00:00,203.04385
2012-07-31 01:00:00,180.90747
2012-07-31 02:00:00,180.90747
2012-07-31 03:00:00,178.48244
2012-07-31 04:00:00,178.48244
2012-07-31 05:00:00,182.52957
2012-07-31 06:00:00,154.39401
2012-07-31 07:00:00,195.90634
2012-07-31 08:00:00,213.18178
2012-07-31 09:00:00,244.2703
2012-07-31 10:00:00,250.59944
2012-07-31 11:00:00,286.043
2012-07-31 12:00:00,329.08478
2012-07-31 13:00:00,326.30325
2012-07-31 14:00:00,326.30325
2012-07-31 15:00:00,281.3305
2012-07-31 16:00:00,298.1898
2012-07-31 17:00:00,317.4961
2012-07-31 18:00:00,306.0273
2012-07-31 19:00:00,295.12845
2012-07-31 20:00:00,250.77695
2012-07-31 21:00:00,206.28264
2012-07-31 22:00:00,224.51944
2012-07-31 23:00:00,188.42413
2012-08-20 00:00:00,168.0008
2012-08-20 01:00:00,165.34503
2012-08-20 02:00:00,165.34503
2012-08-20 03:00:00,142.70815
2012-08-20 04:00:00,167.19244
2012-08-20 05:00:00,162.33151
2012-08-20 06:00:00,189.04466
2012-08-20 07:00:00,194.75342
2012-08-20 08:00:00,208.13477
2012-08-20 09:00:00,220.20181
2012-08-20 10:00:00,225.06274
2012-08-20 11:00:00,237.68367
2012-08-20 12:00:00,255.57668
2012-08-20 13:00:00,271.74426
2012-08-20 14:00:00,291.1027
2012-08-20 15:00:00,295.95816
2012-08-20 16:00:00,295.95816
2012-08-20 17:00:00,279.84402
2012-08-20 18:00:00,201.23102
2012-08-20 19:00:00,197.9922
2012-08-20 20:00:00,183.45506
2012-08-20 21:00:00,156.43695
2012-08-20 22:00:00,162.33151
2012-08-20 23:00:00,162.33151
2012-08-21 00:00:00,167.19244
2012-08-21 01:00:00,169.61745
2012-08-21 02:00:00,157.01039
2012-08-21 03:00:00,129.99228
2012-08-21 04:00:00,129.99228
2012-08-21 05:00:00,149.85121
2012-08-21 06:00:00,150.65955
2012-08-21 07:00:00,181.53345
2012-08-21 08:00:00,183.1501
2012-08-21 09:00:00,214.30727
2012-08-21 10:00:00,249.6821
2012-08-21 11:00:00,276.45673
2012-08-21 12:00:00,304.7619
2012-08-21 13:00:00,321.06863
2012-08-21 14:00:00,340.66626
2012-08-21 15:00:00,335.8053
2012-08-21 16:00:00,335.8053
2012-08-21 17:00:00,307.88785
2012-08-21 18:00:00,294.34152
2012-08-21 19:00:00,214.02931
2012-08-21 20:00:00,202.30884
2012-08-21 21:00:00,202.30884
2012-08-21 22:00:00,182.88165
2012-08-21 23:00:00,162.17487
2012-08-22 00:00:00,167.84412
2012-08-22 01:00:00,181.57294
2012-08-22 02:00:00,181.57294
2012-08-22 03:00:00,181.57294
2012-08-22 04:00:00,156.39745
2012-08-22 05:00:00,175.86418
2012-08-22 06:00:00,196.57097
2012-08-22 07:00:00,181.57294
2012-08-22 08:00:00,207.16975
2012-08-22 09:00:00,237.75232
2012-08-22 10:00:00,260.3204
2012-08-22 11:00:00,275.05716
2012-08-22 12:00:00,292.50217
2012-08-22 13:00:00,312.87897
2012-08-22 14:00:00,321.8778
2012-08-22 15:00:00,314.4957
2012-08-22 16:00:00,308.83975
2012-08-22 17:00:00,308.83975
2012-08-22 18:00:00,267.9488
2012-08-22 19:00:00,210.91254
2012-08-22 20:00:00,212.83356
2012-08-22 21:00:00,202.30884
2012-08-22 22:00:00,202.30884
2012-08-22 23:00:00,163.4836
2012-08-23 00:00:00,182.88165
2012-08-23 01:00:00,162.17487
2012-08-23 02:00:00,162.17487
2012-08-23 03:00:00,167.03577
2012-08-23 04:00:00,162.17487
2012-08-23 05:00:00,162.17487
2012-08-23 06:00:00,147.79437
2012-08-23 07:00:00,172.93033
2012-08-23 08:00:00,215.77348
2012-08-23 09:00:00,234.35764
2012-08-23 10:00:00,280.76593
2012-08-23 11:00:00,312.07065
2012-08-23 12:00:00,338.5145
2012-08-23 13:00:00,359.25128
2012-08-23 14:00:00,331.09372
2012-08-23 15:00:00,326.23276
2012-08-23 16:00:00,316.11777
2012-08-23 17:00:00,328.3554
2012-08-23 18:00:00,313.64783
2012-08-23 19:00:00,296.05435
2012-08-23 20:00:00,261.1288
2012-08-23 21:00:00,262.74545
2012-08-23 22:00:00,261.31454
2012-08-23 23:00:00,225.91055
2012-08-24 00:00:00,225.91055
2012-08-24 01:00:00,208.20338
2012-08-24 02:00:00,220.01602
2012-08-24 03:00:00,202.30884
2012-08-24 04:00:00,208.20338
2012-08-24 05:00:00,182.88165
2012-08-24 06:00:00,168.06943
2012-08-24 07:00:00,188.77618
2012-08-24 08:00:00,210.91254
2012-08-24 09:00:00,276.09076
2012-08-24 10:00:00,313.1043
2012-08-24 11:00:00,318.77353
2012-08-24 12:00:00,326.96402
2012-08-24 13:00:00,351.21738
2012-08-24 14:00:00,333.6149
2012-08-24 15:00:00,320.39023
2012-08-24 16:00:00,320.39023
2012-08-24 17:00:00,310.54355
2012-08-24 18:00:00,279.01718
2012-08-24 19:00:00,284.9988
2012-08-24 20:00:00,261.5025
2012-08-24 21:00:00,270.26212
2012-08-24 22:00:00,261.3541
2012-08-24 23:00:00,236.50941
2012-08-25 00:00:00,261.90866
2012-08-25 01:00:00,232.2031
2012-08-25 02:00:00,216.32805
2012-08-25 03:00:00,225.43153
2012-08-25 04:00:00,232.13443
2012-08-25 05:00:00,217.66605
2012-08-25 06:00:00,198.23886
2012-08-25 07:00:00,199.85553
2012-08-25 08:00:00,225.2307
2012-08-25 09:00:00,247.58871
2012-08-25 10:00:00,266.10428
2012-08-25 11:00:00,284.43265
2012-08-25 12:00:00,315.59326
2012-08-25 13:00:00,317.07538
2012-08-25 14:00:00,258.12167
2012-08-25 15:00:00,226.57416
2012-08-25 16:00:00,227.66116
2012-08-25 17:00:00,229.2833
2012-08-25 18:00:00,251.56721
2012-08-25 19:00:00,205.5248
2012-08-25 20:00:00,188.2821
2012-08-25 21:00:00,182.16226
2012-08-25 22:00:00,182.16226
2012-08-25 23:00:00,182.38756
2012-08-26 00:00:00,159.80411
2012-08-26 01:00:00,156.56532
2012-08-26 02:00:00,164.082
2012-08-26 03:00:00,165.69865
2012-08-26 04:00:00,162.45987
2012-08-26 05:00:00,156.56532
2012-08-26 06:00:00,159.49628
2012-08-26 07:00:00,156.56532
2012-08-26 08:00:00,211.69814
2012-08-26 09:00:00,210.07603
2012-08-26 10:00:00,277.94687
2012-08-26 11:00:00,276.32474
2012-08-26 12:00:00,262.80826
2012-08-26 13:00:00,223.63486
2012-08-26 14:00:00,151.70984
2012-08-26 15:00:00,173.2153
2012-08-26 16:00:00,173.2153
2012-08-26 17:00:00,158.18741
2012-08-26 18:00:00,156.79602
2012-08-26 19:00:00,160.84319
2012-08-26 20:00:00,154.94862
2012-08-26 21:00:00,171.32413
2012-08-26 22:00:00,148.1632
2012-08-26 23:00:00,167.5904
2012-08-27 00:00:00,162.17487
2012-08-27 01:00:00,147.6086
2012-08-27 02:00:00,150.0336
2012-08-27 03:00:00,147.60858
2012-08-27 04:00:00,162.17487
2012-08-27 05:00:00,142.74768
2012-08-27 06:00:00,142.74768
2012-08-27 07:00:00,173.62154
2012-08-27 08:00:00,178.48244
2012-08-27 09:00:00,179.29077
2012-08-27 10:00:00,238.31773
2012-08-27 11:00:00,266.8621
2012-08-27 12:00:00,274.04456
2012-08-27 13:00:00,297.9506
2012-08-27 14:00:00,329.3469
2012-08-27 15:00:00,327.1116
2012-08-27 16:00:00,324.68115
2012-08-27 17:00:00,341.23166
2012-08-27 18:00:00,319.11282
2012-08-27 19:00:00,256.48578
2012-08-27 20:00:00,254.8637
2012-08-27 21:00:00,241.55655
2012-08-27 22:00:00,201.42256
2012-08-27 23:00:00,199.80586
2012-08-28 00:00:00,204.66138
2012-08-28 01:00:00,176.28659
2012-08-28 02:00:00,197.52304
2012-08-28 03:00:00,158.48065
2012-08-28 04:00:00,180.90747
2012-08-28 05:00:00,184.37698
2012-08-28 06:00:00,162.75851
2012-08-28 07:00:00,185.18536
2012-08-28 08:00:00,183.58618
2012-08-28 09:00:00,220.69843
2012-08-28 10:00:00,277.67014
2012-08-28 11:00:00,314.54324
2012-08-28 12:00:00,339.87167
2012-08-28 13:00:00,359.98636
2012-08-28 14:00:00,377.9152
2012-08-28 15:00:00,382.5828
2012-08-28 16:00:00,382.7753
2012-08-28 17:00:00,374.3061
2012-08-28 18:00:00,350.708
2012-08-28 19:00:00,319.4078
2012-08-28 20:00:00,305.8615
2012-08-28 21:00:00,305.05316
2012-08-28 22:00:00,276.45673
2012-08-28 23:00:00,261.74918
2012-08-29 00:00:00,220.01602
2012-08-29 01:00:00,221.5932
2012-08-29 02:00:00,203.85687
2012-08-29 03:00:00,202.24019
2012-08-29 04:00:00,207.40907
2012-08-29 05:00:00,205.78696
2012-08-29 06:00:00,205.78696
2012-08-29 07:00:00,231.16658
2012-08-29 08:00:00,252.9209
2012-08-29 09:00:00,295.9803
2012-08-29 10:00:00,309.10028
2012-08-29 11:00:00,304.7619
2012-08-29 12:00:00,331.2065
2012-08-29 13:00:00,319.49857
2012-08-29 14:00:00,336.0674
2012-08-29 15:00:00,341.7313
2012-08-29 16:00:00,343.09128
2012-08-29 17:00:00,359.66016
2012-08-29 18:00:00,328.40665
2012-08-29 19:00:00,286.98148
2012-08-29 20:00:00,261.74918
2012-08-29 21:00:00,270.67932
2012-08-29 22:00:00,265.01004
2012-08-29 23:00:00,256.01126
2012-08-30 00:00:00,214.30727
2012-08-30 01:00:00,226.30566
2012-08-30 02:00:00,196.57097
2012-08-30 03:00:00,196.57097
2012-08-30 04:00:00,196.57097
2012-08-30 05:00:00,196.57097
2012-08-30 06:00:00,165.34503
2012-08-30 07:00:00,202.30884
2012-08-30 08:00:00,232.01442
2012-08-30 09:00:00,264.45834
2012-08-30 10:00:00,282.1946
2012-08-30 11:00:00,336.0674
2012-08-30 12:00:00,323.4945
2012-08-30 13:00:00,312.87897
2012-08-30 14:00:00,314.4957
2012-08-30 15:00:00,337.9929
2012-08-30 16:00:00,346.99167
2012-08-30 17:00:00,378.53564
2012-08-30 18:00:00,355.93832
2012-08-30 19:00:00,314.4957
2012-08-30 20:00:00,284.81302
2012-08-30 21:00:00,257.8854
2012-08-30 22:00:00,228.4631
2012-08-30 23:00:00,226.56311
2012-08-31 00:00:00,192.66753
2012-08-31 01:00:00,192.66753
2012-08-31 02:00:00,158.48065
2012-08-31 03:00:00,156.86398
2012-08-31 04:00:00,152.77191
2012-08-31 05:00:00,154.39401
2012-08-31 06:00:00,160.28856
2012-08-31 07:00:00,156.24142
2012-08-31 08:00:00,226.78842
2012-08-31 09:00:00,244.33891
2012-08-31 10:00:00,278.90543
2012-08-31 11:00:00,407.59787
2012-08-31 12:00:00,411.16653
2012-08-31 13:00:00,417.9575
2012-08-31 14:00:00,423.9962
2012-08-31 15:00:00,426.47336
2012-08-31 16:00:00,424.04288
2012-08-31 17:00:00,398.45148
2012-08-31 18:00:00,385.59976
2012-08-31 19:00:00,331.77197
2012-08-31 20:00:00,331.77197
2012-08-31 21:00:00,296.56766
2012-08-31 22:00:00,296.56766
2012-08-31 23:00:00,269.57587
2012-09-20 00:00:00,187.79782
2012-09-20 01:00:00,155.02394
2012-09-20 02:00:00,154.21559
2012-09-20 03:00:00,128.64792
2012-09-20 04:00:00,134.31715
2012-09-20 05:00:00,134.31715
2012-09-20 06:00:00,128.64792
2012-09-20 07:00:00,125.02793
2012-09-20 08:00:00,177.66068
2012-09-20 09:00:00,218.84207
2012-09-20 10:00:00,245.57721
2012-09-20 11:00:00,295.38828
2012-09-20 12:00:00,302.6742
2012-09-20 13:00:00,300.98337
2012-09-20 14:00:00,295.2233
2012-09-20 15:00:00,296.532
2012-09-20 16:00:00,293.60663
2012-09-20 17:00:00,287.8466
2012-09-20 18:00:00,268.84824
2012-09-20 19:00:00,231.86594
2012-09-20 20:00:00,209.2687
2012-09-20 21:00:00,212.50749
2012-09-20 22:00:00,174.94681
2012-09-20 23:00:00,189.94482
2012-09-21 00:00:00,184.27557
2012-09-21 01:00:00,166.53925
2012-09-21 02:00:00,166.53925
2012-09-21 03:00:00,150.66425
2012-09-21 04:00:00,145.80334
2012-09-21 05:00:00,130.80533
2012-09-21 06:00:00,150.66425
2012-09-21 07:00:00,151.54124
2012-09-21 08:00:00,176.5635
2012-09-21 09:00:00,203.00818
2012-09-21 10:00:00,249.14218
2012-09-21 11:00:00,268.1581
2012-09-21 12:00:00,270.65723
2012-09-21 13:00:00,285.3648
2012-09-21 14:00:00,292.6508
2012-09-21 15:00:00,288.6036
2012-09-21 16:00:00,286.98148
2012-09-21 17:00:00,277.1348
2012-09-21 18:00:00,257.77637
2012-09-21 19:00:00,240.06921
2012-09-21 20:00:00,223.52328
2012-09-21 21:00:00,209.02579
2012-09-21 22:00:00,205.78696
2012-09-21 23:00:00,213.07831
2012-09-22 00:00:00,211.20248
2012-09-22 01:00:00,167.47678
2012-09-22 02:00:00,144.31041
2012-09-22 03:00:00,160.93054
2012-09-22 04:00:00,160.93054
2012-09-22 05:00:00,163.36102
2012-09-22 06:00:00,161.73889
2012-09-22 07:00:00,180.04434
2012-09-22 08:00:00,212.01082
2012-09-22 09:00:00,228.62541
2012-09-22 10:00:00,250.38513
2012-09-22 11:00:00,280.39865
2012-09-22 12:00:00,298.94324
2012-09-22 13:00:00,312.4896
2012-09-22 14:00:00,323.15002
2012-09-22 15:00:00,323.1105
2012-09-22 16:00:00,310.8729
2012-09-22 17:00:00,310.8729
2012-09-22 18:00:00,298.1349
2012-09-22 19:00:00,275.5377
2012-09-22 20:00:00,290.7749
2012-09-22 21:00:00,269.0207
2012-09-22 22:00:00,264.47314
2012-09-22 23:00:00,285.4704
2012-09-23 00:00:00,347.2101
2012-09-23 01:00:00,274.76227
2012-09-23 02:00:00,275.35355
2012-09-23 03:00:00,245.3401
2012-09-23 04:00:00,235.55505
2012-09-23 05:00:00,225.17336
2012-09-23 06:00:00,210.46576
2012-09-23 07:00:00,223.55667
2012-09-23 08:00:00,248.57892
2012-09-23 09:00:00,264.66937
2012-09-23 10:00:00,290.09027
2012-09-23 11:00:00,292.7994
2012-09-23 12:00:00,293.70395
2012-09-23 13:00:00,341.04593
2012-09-23 14:00:00,342.6626
2012-09-23 15:00:00,359.28275
2012-09-23 16:00:00,364.952
2012-09-23 17:00:00,328.22556
2012-09-23 18:00:00,310.8483
2012-09-23 19:00:00,288.49567
2012-09-23 20:00:00,288.49567
2012-09-23 21:00:00,273.15378
2012-09-23 22:00:00,261.59
2012-09-23 23:00:00,234.42029
2012-09-24 00:00:00,209.38153
2012-09-24 01:00:00,194.14432
2012-09-24 02:00:00,212.03728
2012-09-24 03:00:00,207.76486
2012-09-24 04:00:00,186.81886
2012-09-24 05:00:00,198.85678
2012-09-24 06:00:00,210.85516
2012-09-24 07:00:00,194.14432
2012-09-24 08:00:00,244.82501
2012-09-24 09:00:00,259.56174
2012-09-24 10:00:00,275.92053
2012-09-24 11:00:00,316.00247
2012-09-24 12:00:00,327.67093
2012-09-24 13:00:00,368.77444
2012-09-24 14:00:00,357.17926
2012-09-24 15:00:00,352.58044
2012-09-24 16:00:00,345.97635
2012-09-24 17:00:00,332.21283
2012-09-24 18:00:00,308.677
2012-09-24 19:00:00,295.31775
2012-09-24 20:00:00,254.70625
2012-09-24 21:00:00,253.58461
2012-09-24 22:00:00,258.44553
2012-09-24 23:00:00,206.14273
2012-09-25 00:00:00,195.76642
2012-09-25 01:00:00,173.43755
2012-09-25 02:00:00,152.7016
2012-09-25 03:00:00,168.27417
2012-09-25 04:00:00,170.69922
2012-09-25 05:00:00,150.27658
2012-09-25 06:00:00,163.30042
2012-09-25 07:00:00,161.67831
2012-09-25 08:00:00,203.121
2012-09-25 09:00:00,256.53998
2012-09-25 10:00:00,276.67764
2012-09-25 11:00:00,323.7804
2012-09-25 12:00:00,333.2796
2012-09-25 13:00:00,320.96774
2012-09-25 14:00:00,350.3259
2012-09-25 15:00:00,359.32468
2012-09-25 16:00:00,348.70377
2012-09-25 17:00:00,347.89542
2012-09-25 18:00:00,337.34872
2012-09-25 19:00:00,310.66025
2012-09-25 20:00:00,293.7844
2012-09-25 21:00:00,293.7844
2012-09-25 22:00:00,292.97604
2012-09-25 23:00:00,295.40646
2012-09-26 00:00:00,246.42032
2012-09-26 01:00:00,248.04243
2012-09-26 02:00:00,251.50653
2012-09-26 03:00:00,251.50653
2012-09-26 04:00:00,211.25552
2012-09-26 05:00:00,209.63882
2012-09-26 06:00:00,202.30797
2012-09-26 07:00:00,187.07076
2012-09-26 08:00:00,213.68597
2012-09-26 09:00:00,259.71823
2012-09-26 10:00:00,233.15353
2012-09-26 11:00:00,278.97336
2012-09-26 12:00:00,284.40326
2012-09-26 13:00:00,299.11084
2012-09-26 14:00:00,339.39227
2012-09-26 15:00:00,340.20065
2012-09-26 16:00:00,348.3911
2012-09-26 17:00:00,340.20065
2012-09-26 18:00:00,336.15347
2012-09-26 19:00:00,307.87045
2012-09-26 20:00:00,253.04642
2012-09-26 21:00:00,265.0449
2012-09-26 22:00:00,257.81802
2012-09-26 23:00:00,218.02792
2012-09-27 00:00:00,203.23077
2012-09-27 01:00:00,203.23077
2012-09-27 02:00:00,203.23074
2012-09-27 03:00:00,198.36984
2012-09-27 04:00:00,141.78625
2012-09-27 05:00:00,173.23386
2012-09-27 06:00:00,157.35884
2012-09-27 07:00:00,198.36984
2012-09-27 08:00:00,234.36594
2012-09-27 09:00:00,254.52011
2012-09-27 10:00:00,329.24142
2012-09-27 11:00:00,328.50174
2012-09-27 12:00:00,337.1871
2012-09-27 13:00:00,329.90118
2012-09-27 14:00:00,349.46967
2012-09-27 15:00:00,344.6088
2012-09-27 16:00:00,316.4125
2012-09-27 17:00:00,264.6102
2012-09-27 18:00:00,260.56308
2012-09-27 19:00:00,261.80603
2012-09-27 20:00:00,254.85434
2012-09-27 21:00:00,212.66362
2012-09-27 22:00:00,212.66362
2012-09-27 23:00:00,205.37769
2012-09-28 00:00:00,180.24173
2012-09-28 01:00:00,171.33368
2012-09-28 02:00:00,187.52765
2012-09-28 03:00:00,192.12311
2012-09-28 04:00:00,169.9563
2012-09-28 05:00:00,152.49796
2012-09-28 06:00:00,145.2558
2012-09-28 07:00:00,140.39487
2012-09-28 08:00:00,183.80356
2012-09-28 09:00:00,196.24434
2012-09-28 10:00:00,218.5678
2012-09-28 11:00:00,248.41624
