datetime,count
2012-07-23 10:00:00,148.27827
2012-07-23 11:00:00,245.30733
2012-07-23 12:00:00,285.95895
2012-07-23 13:00:00,312.16293
2012-07-23 14:00:00,257.84952
2012-07-23 15:00:00,237.23265
2012-07-23 16:00:00,341.14566
2012-07-23 17:00:00,621.0137
2012-07-23 18:00:00,533.35565
2012-07-23 19:00:00,427.76816
2012-07-23 20:00:00,431.57898
2012-07-23 21:00:00,268.7564
2012-07-23 22:00:00,198.64441
2012-07-23 23:00:00,107.084946
2012-07-24 00:00:00,37.98174
2012-07-24 01:00:00,15.457347
2012-07-24 02:00:00,3.9146113
2012-07-24 03:00:00,0.54371774
2012-07-24 04:00:00,13.282441
2012-07-24 05:00:00,39.927513
2012-07-24 06:00:00,148.56317
2012-07-24 07:00:00,322.07288
2012-07-24 08:00:00,532.1454
2012-07-24 09:00:00,214.7842
2012-07-24 10:00:00,130.98882
2012-07-24 11:00:00,161.41331
2012-07-24 12:00:00,219.46515
2012-07-24 13:00:00,210.62946
2012-07-24 14:00:00,207.69922
2012-07-24 15:00:00,240.29102
2012-07-24 16:00:00,383.6181
2012-07-24 17:00:00,615.31537
2012-07-24 18:00:00,806.9564
2012-07-24 19:00:00,658.4086
2012-07-24 20:00:00,414.98447
2012-07-24 21:00:00,268.993
2012-07-24 22:00:00,209.38293
2012-07-24 23:00:00,110.04028
2012-07-25 00:00:00,38.35508
2012-07-25 01:00:00,13.546342
2012-07-25 02:00:00,2.1004748
2012-07-25 03:00:00,0.057101846
2012-07-25 04:00:00,1.1074861
2012-07-25 05:00:00,28.271793
2012-07-25 06:00:00,133.153
2012-07-25 07:00:00,269.49863
2012-07-25 08:00:00,387.39124
2012-07-25 09:00:00,131.58946
2012-07-25 10:00:00,78.64275
2012-07-25 11:00:00,77.416855
2012-07-25 12:00:00,129.14476
2012-07-25 13:00:00,160.5415
2012-07-25 14:00:00,182.31813
2012-07-25 15:00:00,322.86032
2012-07-25 16:00:00,503.76477
2012-07-25 17:00:00,853.33606
2012-07-25 18:00:00,572.6247
2012-07-25 19:00:00,511.8569
2012-07-25 20:00:00,438.91187
2012-07-25 21:00:00,296.31024
2012-07-25 22:00:00,224.68863
2012-07-25 23:00:00,161.68689
2012-07-26 00:00:00,45.163586
2012-07-26 01:00:00,17.715925
2012-07-26 02:00:00,6.9325747
2012-07-26 03:00:00,2.672586
2012-07-26 04:00:00,6.1773295
2012-07-26 05:00:00,30.535442
2012-07-26 06:00:00,200.81174
2012-07-26 07:00:00,507.41714
2012-07-26 08:00:00,555.9735
2012-07-26 09:00:00,263.10895
2012-07-26 10:00:00,98.39288
2012-07-26 11:00:00,140.19762
2012-07-26 12:00:00,225.91733
2012-07-26 13:00:00,240.88931
2012-07-26 14:00:00,192.86833
2012-07-26 15:00:00,187.10104
2012-07-26 16:00:00,292.55783
2012-07-26 17:00:00,440.68936
2012-07-26 18:00:00,516.4947
2012-07-26 19:00:00,484.48602
2012-07-26 20:00:00,384.37433
2012-07-26 21:00:00,373.1872
2012-07-26 22:00:00,276.4074
2012-07-26 23:00:00,177.44594
2012-07-27 00:00:00,68.236725
2012-07-27 01:00:00,30.708708
2012-07-27 02:00:00,14.4047
2012-07-27 03:00:00,6.3132606
2012-07-27 04:00:00,4.5772777
2012-07-27 05:00:00,22.325876
2012-07-27 06:00:00,134.8948
2012-07-27 07:00:00,442.43686
2012-07-27 08:00:00,618.3687
2012-07-27 09:00:00,328.4669
2012-07-27 10:00:00,241.1747
2012-07-27 11:00:00,271.54993
2012-07-27 12:00:00,285.26605
2012-07-27 13:00:00,314.62006
2012-07-27 14:00:00,329.69382
2012-07-27 15:00:00,352.02637
2012-07-27 16:00:00,320.17328
2012-07-27 17:00:00,663.8907
2012-07-27 18:00:00,513.1217
2012-07-27 19:00:00,406.53607
2012-07-27 20:00:00,298.46762
2012-07-27 21:00:00,284.60275
2012-07-27 22:00:00,261.98358
2012-07-27 23:00:00,157.06693
2012-07-28 00:00:00,166.26334
2012-07-28 01:00:00,83.83823
2012-07-28 02:00:00,57.827114
2012-07-28 03:00:00,33.677814
2012-07-28 04:00:00,16.762127
2012-07-28 05:00:00,29.286472
2012-07-28 06:00:00,64.46427
2012-07-28 07:00:00,95.085556
2012-07-28 08:00:00,212.63837
2012-07-28 09:00:00,314.67154
2012-07-28 10:00:00,396.9076
2012-07-28 11:00:00,427.80573
2012-07-28 12:00:00,535.6719
2012-07-28 13:00:00,514.8586
2012-07-28 14:00:00,450.9937
2012-07-28 15:00:00,340.3091
2012-07-28 16:00:00,470.8211
2012-07-28 17:00:00,492.27948
2012-07-28 18:00:00,393.26807
2012-07-28 19:00:00,299.4307
2012-07-28 20:00:00,229.2736
2012-07-28 21:00:00,205.98471
2012-07-28 22:00:00,195.24306
2012-07-28 23:00:00,168.48134
2012-07-29 00:00:00,102.63323
2012-07-29 01:00:00,76.726585
2012-07-29 02:00:00,87.884
2012-07-29 03:00:00,48.089725
2012-07-29 04:00:00,15.680232
2012-07-29 05:00:00,16.543491
2012-07-29 06:00:00,36.53656
2012-07-29 07:00:00,56.957584
2012-07-29 08:00:00,99.3047
2012-07-29 09:00:00,173.74268
2012-07-29 10:00:00,283.68768
2012-07-29 11:00:00,358.66772
2012-07-29 12:00:00,428.38477
2012-07-29 13:00:00,427.2132
2012-07-29 14:00:00,386.11884
2012-07-29 15:00:00,364.72342
2012-07-29 16:00:00,337.0758
2012-07-29 17:00:00,387.40875
2012-07-29 18:00:00,459.70734
2012-07-29 19:00:00,315.83984
2012-07-29 20:00:00,239.06729
2012-07-29 21:00:00,200.60663
2012-07-29 22:00:00,136.1377
2012-07-29 23:00:00,103.87256
2012-07-30 00:00:00,34.42113
2012-07-30 01:00:00,14.042342
2012-07-30 02:00:00,8.779395
2012-07-30 03:00:00,1.7261137
2012-07-30 04:00:00,3.6345859
2012-07-30 05:00:00,31.27698
2012-07-30 06:00:00,105.02835
2012-07-30 07:00:00,263.2457
2012-07-30 08:00:00,527.7034
2012-07-30 09:00:00,257.69806
2012-07-30 10:00:00,186.4118
2012-07-30 11:00:00,225.95059
2012-07-30 12:00:00,262.42108
2012-07-30 13:00:00,285.6709
2012-07-30 14:00:00,249.44028
2012-07-30 15:00:00,280.20523
2012-07-30 16:00:00,382.75735
2012-07-30 17:00:00,616.2219
2012-07-30 18:00:00,723.73846
2012-07-30 19:00:00,333.7197
2012-07-30 20:00:00,328.78235
2012-07-30 21:00:00,245.70337
2012-07-30 22:00:00,235.3719
2012-07-30 23:00:00,128.0546
2012-07-31 00:00:00,36.127552
2012-07-31 01:00:00,10.529445
2012-07-31 02:00:00,3.9146152
2012-07-31 03:00:00,0.54369104
2012-07-31 04:00:00,13.282441
2012-07-31 05:00:00,39.927513
2012-07-31 06:00:00,153.95651
2012-07-31 07:00:00,376.33585
2012-07-31 08:00:00,613.4523
2012-07-31 09:00:00,335.52393
2012-07-31 10:00:00,229.81781
2012-07-31 11:00:00,211.95502
2012-07-31 12:00:00,270.7975
2012-07-31 13:00:00,262.1796
2012-07-31 14:00:00,250.1576
2012-07-31 15:00:00,314.9228
2012-07-31 16:00:00,339.16718
2012-07-31 17:00:00,754.34406
2012-07-31 18:00:00,654.20953
2012-07-31 19:00:00,625.7946
2012-07-31 20:00:00,307.16693
2012-07-31 21:00:00,243.58034
2012-07-31 22:00:00,189.48726
2012-07-31 23:00:00,103.62085
2012-08-20 00:00:00,32.54693
2012-08-20 01:00:00,7.422851
2012-08-20 02:00:00,1.2556032
2012-08-20 03:00:00,4.026632
2012-08-20 04:00:00,8.347554
2012-08-20 05:00:00,26.108845
2012-08-20 06:00:00,153.42009
2012-08-20 07:00:00,290.7252
2012-08-20 08:00:00,625.59125
2012-08-20 09:00:00,292.9295
2012-08-20 10:00:00,215.52379
2012-08-20 11:00:00,127.91399
2012-08-20 12:00:00,253.93892
2012-08-20 13:00:00,185.55873
2012-08-20 14:00:00,181.27116
2012-08-20 15:00:00,213.4354
2012-08-20 16:00:00,312.22977
2012-08-20 17:00:00,532.64087
2012-08-20 18:00:00,593.8108
2012-08-20 19:00:00,484.62793
2012-08-20 20:00:00,296.1863
2012-08-20 21:00:00,184.57759
2012-08-20 22:00:00,138.14244
2012-08-20 23:00:00,97.15102
2012-08-21 00:00:00,31.128155
2012-08-21 01:00:00,14.421199
2012-08-21 02:00:00,1.9329447
2012-08-21 03:00:00,1.9123007
2012-08-21 04:00:00,5.3087115
2012-08-21 05:00:00,40.00469
2012-08-21 06:00:00,133.7168
2012-08-21 07:00:00,351.36383
2012-08-21 08:00:00,422.80212
2012-08-21 09:00:00,181.55997
2012-08-21 10:00:00,138.10596
2012-08-21 11:00:00,184.55646
2012-08-21 12:00:00,182.28104
2012-08-21 13:00:00,238.54953
2012-08-21 14:00:00,294.26837
2012-08-21 15:00:00,329.8035
2012-08-21 16:00:00,400.0705
2012-08-21 17:00:00,563.6719
2012-08-21 18:00:00,497.93863
2012-08-21 19:00:00,389.59537
2012-08-21 20:00:00,321.21304
2012-08-21 21:00:00,229.66603
2012-08-21 22:00:00,178.98975
2012-08-21 23:00:00,132.37686
2012-08-22 00:00:00,39.76731
2012-08-22 01:00:00,11.462615
2012-08-22 02:00:00,2.1912303
2012-08-22 03:00:00,1.2613806
2012-08-22 04:00:00,12.634276
2012-08-22 05:00:00,37.437473
2012-08-22 06:00:00,149.13153
2012-08-22 07:00:00,391.279
2012-08-22 08:00:00,488.04953
2012-08-22 09:00:00,320.30557
2012-08-22 10:00:00,223.81729
2012-08-22 11:00:00,217.96745
2012-08-22 12:00:00,235.64075
2012-08-22 13:00:00,200.9359
2012-08-22 14:00:00,184.63649
2012-08-22 15:00:00,220.39124
2012-08-22 16:00:00,434.4512
2012-08-22 17:00:00,599.2383
2012-08-22 18:00:00,825.23846
2012-08-22 19:00:00,406.0468
2012-08-22 20:00:00,443.81674
2012-08-22 21:00:00,356.14734
2012-08-22 22:00:00,254.0122
2012-08-22 23:00:00,131.23848
2012-08-23 00:00:00,51.948666
2012-08-23 01:00:00,23.496254
2012-08-23 02:00:00,8.105662
2012-08-23 03:00:00,7.399591
2012-08-23 04:00:00,4.678699
2012-08-23 05:00:00,39.41881
2012-08-23 06:00:00,123.34451
2012-08-23 07:00:00,275.34625
2012-08-23 08:00:00,512.94806
2012-08-23 09:00:00,289.70615
2012-08-23 10:00:00,191.15837
2012-08-23 11:00:00,185.95749
2012-08-23 12:00:00,283.52325
2012-08-23 13:00:00,267.89716
2012-08-23 14:00:00,207.3645
2012-08-23 15:00:00,207.91972
2012-08-23 16:00:00,362.5579
2012-08-23 17:00:00,810.4258
2012-08-23 18:00:00,734.7613
2012-08-23 19:00:00,592.4742
2012-08-23 20:00:00,336.3609
2012-08-23 21:00:00,222.80215
2012-08-23 22:00:00,227.8517
2012-08-23 23:00:00,172.77597
2012-08-24 00:00:00,80.11748
2012-08-24 01:00:00,29.86782
2012-08-24 02:00:00,13.584178
2012-08-24 03:00:00,5.1429763
2012-08-24 04:00:00,3.3648496
2012-08-24 05:00:00,22.188478
2012-08-24 06:00:00,76.91214
2012-08-24 07:00:00,319.50317
2012-08-24 08:00:00,587.8404
2012-08-24 09:00:00,374.12045
2012-08-24 10:00:00,281.65747
2012-08-24 11:00:00,287.78333
2012-08-24 12:00:00,401.8499
2012-08-24 13:00:00,392.72485
2012-08-24 14:00:00,254.30562
2012-08-24 15:00:00,409.18243
2012-08-24 16:00:00,561.8692
2012-08-24 17:00:00,815.5761
2012-08-24 18:00:00,474.56372
2012-08-24 19:00:00,366.11902
2012-08-24 20:00:00,259.62756
2012-08-24 21:00:00,265.29407
2012-08-24 22:00:00,249.13905
2012-08-24 23:00:00,131.5978
2012-08-25 00:00:00,102.74006
2012-08-25 01:00:00,73.54675
2012-08-25 02:00:00,73.2258
2012-08-25 03:00:00,39.107754
2012-08-25 04:00:00,11.18838
2012-08-25 05:00:00,8.860599
2012-08-25 06:00:00,31.891712
2012-08-25 07:00:00,51.56415
2012-08-25 08:00:00,119.45965
2012-08-25 09:00:00,199.93982
2012-08-25 10:00:00,350.7386
2012-08-25 11:00:00,455.72162
2012-08-25 12:00:00,483.38684
2012-08-25 13:00:00,554.93634
2012-08-25 14:00:00,512.38696
2012-08-25 15:00:00,376.56616
2012-08-25 16:00:00,398.6624
2012-08-25 17:00:00,386.40186
2012-08-25 18:00:00,325.02194
2012-08-25 19:00:00,237.53036
2012-08-25 20:00:00,169.86656
2012-08-25 21:00:00,199.50044
2012-08-25 22:00:00,178.248
2012-08-25 23:00:00,169.12437
2012-08-26 00:00:00,106.6143
2012-08-26 01:00:00,73.76311
2012-08-26 02:00:00,78.24875
2012-08-26 03:00:00,42.824898
2012-08-26 04:00:00,19.356888
2012-08-26 05:00:00,12.176959
2012-08-26 06:00:00,32.82234
2012-08-26 07:00:00,67.195915
2012-08-26 08:00:00,93.07439
2012-08-26 09:00:00,169.89075
2012-08-26 10:00:00,272.09277
2012-08-26 11:00:00,379.83655
2012-08-26 12:00:00,497.1994
2012-08-26 13:00:00,252.62881
2012-08-26 14:00:00,283.4824
2012-08-26 15:00:00,381.16467
2012-08-26 16:00:00,375.04483
2012-08-26 17:00:00,202.53362
2012-08-26 18:00:00,259.62115
2012-08-26 19:00:00,188.30482
2012-08-26 20:00:00,155.90004
2012-08-26 21:00:00,161.71576
2012-08-26 22:00:00,146.63773
2012-08-26 23:00:00,133.584
2012-08-27 00:00:00,26.275532
2012-08-27 01:00:00,8.561683
2012-08-27 02:00:00,4.5308795
2012-08-27 03:00:00,3.2913566
2012-08-27 04:00:00,4.023031
2012-08-27 05:00:00,22.461666
2012-08-27 06:00:00,102.78561
2012-08-27 07:00:00,272.99567
2012-08-27 08:00:00,306.4514
2012-08-27 09:00:00,137.87564
2012-08-27 10:00:00,190.58517
2012-08-27 11:00:00,234.60524
2012-08-27 12:00:00,218.55133
2012-08-27 13:00:00,195.09227
2012-08-27 14:00:00,249.44028
2012-08-27 15:00:00,237.23265
2012-08-27 16:00:00,362.82843
2012-08-27 17:00:00,681.1698
2012-08-27 18:00:00,797.64056
2012-08-27 19:00:00,511.2714
2012-08-27 20:00:00,378.2513
2012-08-27 21:00:00,185.94745
2012-08-27 22:00:00,107.198654
2012-08-27 23:00:00,71.09215
2012-08-28 00:00:00,34.517086
2012-08-28 01:00:00,9.733302
2012-08-28 02:00:00,3.5598483
2012-08-28 03:00:00,2.3295026
2012-08-28 04:00:00,13.282441
2012-08-28 05:00:00,44.78885
2012-08-28 06:00:00,192.94006
2012-08-28 07:00:00,206.52908
2012-08-28 08:00:00,698.34875
2012-08-28 09:00:00,319.38992
2012-08-28 10:00:00,200.74863
2012-08-28 11:00:00,232.24155
2012-08-28 12:00:00,258.07867
2012-08-28 13:00:00,233.62218
2012-08-28 14:00:00,238.36299
2012-08-28 15:00:00,330.53867
2012-08-28 16:00:00,440.7754
2012-08-28 17:00:00,827.2612
2012-08-28 18:00:00,610.7258
2012-08-28 19:00:00,371.8485
2012-08-28 20:00:00,278.2356
2012-08-28 21:00:00,233.62242
2012-08-28 22:00:00,169.55907
2012-08-28 23:00:00,101.51198
2012-08-29 00:00:00,34.49843
2012-08-29 01:00:00,9.832131
2012-08-29 02:00:00,1.3627924
2012-08-29 03:00:00,0.40534437
2012-08-29 04:00:00,1.6468347
2012-08-29 05:00:00,30.330204
2012-08-29 06:00:00,101.55311
2012-08-29 07:00:00,278.43713
2012-08-29 08:00:00,544.3693
2012-08-29 09:00:00,207.71655
2012-08-29 10:00:00,121.66192
2012-08-29 11:00:00,142.29437
2012-08-29 12:00:00,183.86098
2012-08-29 13:00:00,222.3545
2012-08-29 14:00:00,269.36713
2012-08-29 15:00:00,272.12177
2012-08-29 16:00:00,443.85706
2012-08-29 17:00:00,913.8584
2012-08-29 18:00:00,727.31494
2012-08-29 19:00:00,614.3811
2012-08-29 20:00:00,475.0547
2012-08-29 21:00:00,307.3202
2012-08-29 22:00:00,218.99556
2012-08-29 23:00:00,167.81062
2012-08-30 00:00:00,44.84531
2012-08-30 01:00:00,17.48001
2012-08-30 02:00:00,8.072009
2012-08-30 03:00:00,4.5587306
2012-08-30 04:00:00,9.890922
2012-08-30 05:00:00,31.429716
2012-08-30 06:00:00,169.91666
2012-08-30 07:00:00,527.9135
2012-08-30 08:00:00,678.0959
2012-08-30 09:00:00,333.877
2012-08-30 10:00:00,181.57762
2012-08-30 11:00:00,247.6091
2012-08-30 12:00:00,200.21542
2012-08-30 13:00:00,221.57611
2012-08-30 14:00:00,209.64655
2012-08-30 15:00:00,204.14503
2012-08-30 16:00:00,363.6786
2012-08-30 17:00:00,866.9102
2012-08-30 18:00:00,828.11725
2012-08-30 19:00:00,623.4056
2012-08-30 20:00:00,268.96307
2012-08-30 21:00:00,346.0689
2012-08-30 22:00:00,245.56734
2012-08-30 23:00:00,179.77322
2012-08-31 00:00:00,73.115395
2012-08-31 01:00:00,37.24052
2012-08-31 02:00:00,16.54884
2012-08-31 03:00:00,12.281112
2012-08-31 04:00:00,8.232806
2012-08-31 05:00:00,35.124702
2012-08-31 06:00:00,108.68728
2012-08-31 07:00:00,338.9444
2012-08-31 08:00:00,493.16687
2012-08-31 09:00:00,285.1039
2012-08-31 10:00:00,259.00076
2012-08-31 11:00:00,220.7197
2012-08-31 12:00:00,297.502
2012-08-31 13:00:00,296.8022
2012-08-31 14:00:00,298.43082
2012-08-31 15:00:00,303.75024
2012-08-31 16:00:00,417.1864
2012-08-31 17:00:00,566.75366
2012-08-31 18:00:00,554.2353
2012-08-31 19:00:00,413.04883
2012-08-31 20:00:00,365.97357
2012-08-31 21:00:00,280.8664
2012-08-31 22:00:00,260.4862
2012-08-31 23:00:00,180.8808
2012-09-20 00:00:00,43.943478
2012-09-20 01:00:00,28.758305
2012-09-20 02:00:00,12.608563
2012-09-20 03:00:00,10.645028
2012-09-20 04:00:00,11.3533125
2012-09-20 05:00:00,45.615112
2012-09-20 06:00:00,184.48419
2012-09-20 07:00:00,428.60764
2012-09-20 08:00:00,737.7055
2012-09-20 09:00:00,394.57147
2012-09-20 10:00:00,266.76834
2012-09-20 11:00:00,239.47754
2012-09-20 12:00:00,277.3913
2012-09-20 13:00:00,326.62134
2012-09-20 14:00:00,271.9837
2012-09-20 15:00:00,344.95532
2012-09-20 16:00:00,397.51868
2012-09-20 17:00:00,742.7791
2012-09-20 18:00:00,734.845
2012-09-20 19:00:00,651.59064
2012-09-20 20:00:00,419.47653
2012-09-20 21:00:00,303.52216
2012-09-20 22:00:00,226.39789
2012-09-20 23:00:00,182.75761
2012-09-21 00:00:00,76.00576
2012-09-21 01:00:00,46.235344
2012-09-21 02:00:00,27.249352
2012-09-21 03:00:00,11.264197
2012-09-21 04:00:00,10.170657
2012-09-21 05:00:00,43.654922
2012-09-21 06:00:00,140.17729
2012-09-21 07:00:00,341.03183
2012-09-21 08:00:00,576.96265
2012-09-21 09:00:00,385.2628
2012-09-21 10:00:00,211.52754
2012-09-21 11:00:00,221.12668
2012-09-21 12:00:00,210.0976
2012-09-21 13:00:00,240.04788
2012-09-21 14:00:00,251.88315
2012-09-21 15:00:00,313.1442
2012-09-21 16:00:00,399.77686
2012-09-21 17:00:00,775.84406
2012-09-21 18:00:00,743.92883
2012-09-21 19:00:00,356.353
2012-09-21 20:00:00,259.9757
2012-09-21 21:00:00,264.3628
2012-09-21 22:00:00,272.92194
2012-09-21 23:00:00,214.67383
2012-09-22 00:00:00,148.24971
2012-09-22 01:00:00,162.0297
2012-09-22 02:00:00,84.75893
2012-09-22 03:00:00,50.43027
2012-09-22 04:00:00,12.877963
2012-09-22 05:00:00,8.86349
2012-09-22 06:00:00,23.61792
2012-09-22 07:00:00,54.97137
2012-09-22 08:00:00,162.7637
2012-09-22 09:00:00,277.18146
2012-09-22 10:00:00,350.26138
2012-09-22 11:00:00,407.22424
2012-09-22 12:00:00,456.9963
2012-09-22 13:00:00,466.59348
2012-09-22 14:00:00,476.71637
2012-09-22 15:00:00,434.09668
2012-09-22 16:00:00,462.41345
2012-09-22 17:00:00,451.20135
2012-09-22 18:00:00,360.4522
2012-09-22 19:00:00,309.86975
2012-09-22 20:00:00,288.25238
2012-09-22 21:00:00,291.94244
2012-09-22 22:00:00,240.4811
2012-09-22 23:00:00,252.81053
2012-09-23 00:00:00,102.24784
2012-09-23 01:00:00,101.30424
2012-09-23 02:00:00,66.85197
2012-09-23 03:00:00,61.363758
2012-09-23 04:00:00,35.249264
2012-09-23 05:00:00,9.293445
2012-09-23 06:00:00,9.362697
2012-09-23 07:00:00,36.827366
2012-09-23 08:00:00,89.72235
2012-09-23 09:00:00,195.5703
2012-09-23 10:00:00,336.84988
2012-09-23 11:00:00,449.82275
2012-09-23 12:00:00,511.84918
2012-09-23 13:00:00,454.3932
2012-09-23 14:00:00,504.69272
2012-09-23 15:00:00,537.8182
2012-09-23 16:00:00,492.49423
2012-09-23 17:00:00,525.87775
2012-09-23 18:00:00,443.9513
2012-09-23 19:00:00,361.8197
2012-09-23 20:00:00,308.24335
2012-09-23 21:00:00,178.13806
2012-09-23 22:00:00,148.82741
2012-09-23 23:00:00,86.899826
2012-09-24 00:00:00,33.327984
2012-09-24 01:00:00,14.202497
2012-09-24 02:00:00,3.6197767
2012-09-24 03:00:00,2.4684448
2012-09-24 04:00:00,5.694263
2012-09-24 05:00:00,29.714493
2012-09-24 06:00:00,130.28479
2012-09-24 07:00:00,418.5286
2012-09-24 08:00:00,625.59326
2012-09-24 09:00:00,356.24237
2012-09-24 10:00:00,184.70808
2012-09-24 11:00:00,96.87465
2012-09-24 12:00:00,194.45844
2012-09-24 13:00:00,309.25168
2012-09-24 14:00:00,169.80638
2012-09-24 15:00:00,271.99155
2012-09-24 16:00:00,442.89563
2012-09-24 17:00:00,792.4545
2012-09-24 18:00:00,830.3215
2012-09-24 19:00:00,642.925
2012-09-24 20:00:00,294.78912
2012-09-24 21:00:00,258.2365
2012-09-24 22:00:00,202.21552
2012-09-24 23:00:00,125.8385
2012-09-25 00:00:00,37.999783
2012-09-25 01:00:00,13.767592
2012-09-25 02:00:00,6.7687583
2012-09-25 03:00:00,6.6045833
2012-09-25 04:00:00,9.829333
2012-09-25 05:00:00,28.838581
2012-09-25 06:00:00,132.34908
2012-09-25 07:00:00,333.43353
2012-09-25 08:00:00,716.67957
2012-09-25 09:00:00,384.9214
2012-09-25 10:00:00,228.66533
2012-09-25 11:00:00,165.3471
2012-09-25 12:00:00,205.88676
2012-09-25 13:00:00,241.4881
2012-09-25 14:00:00,190.88806
2012-09-25 15:00:00,303.72992
2012-09-25 16:00:00,501.53262
2012-09-25 17:00:00,895.1882
2012-09-25 18:00:00,867.5123
2012-09-25 19:00:00,439.67532
2012-09-25 20:00:00,264.0998
2012-09-25 21:00:00,291.92157
2012-09-25 22:00:00,293.57825
2012-09-25 23:00:00,244.29025
2012-09-26 00:00:00,27.051626
2012-09-26 01:00:00,8.125318
2012-09-26 02:00:00,0.6796869
2012-09-26 03:00:00,4.2680745
2012-09-26 04:00:00,20.889801
2012-09-26 05:00:00,43.408848
2012-09-26 06:00:00,84.07501
2012-09-26 07:00:00,501.9525
2012-09-26 08:00:00,808.8087
2012-09-26 09:00:00,298.28815
2012-09-26 10:00:00,222.1564
2012-09-26 11:00:00,229.35603
2012-09-26 12:00:00,252.31686
2012-09-26 13:00:00,225.30756
2012-09-26 14:00:00,214.3445
2012-09-26 15:00:00,226.35306
2012-09-26 16:00:00,470.3673
2012-09-26 17:00:00,849.48364
2012-09-26 18:00:00,859.9717
2012-09-26 19:00:00,464.07217
2012-09-26 20:00:00,428.8991
2012-09-26 21:00:00,321.47025
2012-09-26 22:00:00,183.43167
2012-09-26 23:00:00,172.93477
2012-09-27 00:00:00,51.638294
2012-09-27 01:00:00,22.858187
2012-09-27 02:00:00,16.975613
2012-09-27 03:00:00,14.853507
2012-09-27 04:00:00,15.230453
2012-09-27 05:00:00,49.38824
2012-09-27 06:00:00,142.94342
2012-09-27 07:00:00,500.80737
2012-09-27 08:00:00,642.79895
2012-09-27 09:00:00,334.62384
2012-09-27 10:00:00,176.9704
2012-09-27 11:00:00,162.0416
2012-09-27 12:00:00,299.81183
2012-09-27 13:00:00,279.2642
2012-09-27 14:00:00,263.3936
2012-09-27 15:00:00,313.11703
2012-09-27 16:00:00,725.8151
2012-09-27 17:00:00,847.99347
2012-09-27 18:00:00,914.14154
2012-09-27 19:00:00,600.84454
2012-09-27 20:00:00,484.93356
2012-09-27 21:00:00,131.87723
2012-09-27 22:00:00,103.49368
2012-09-27 23:00:00,93.516266
2012-09-28 00:00:00,86.733505
2012-09-28 01:00:00,39.979214
2012-09-28 02:00:00,25.219307
2012-09-28 03:00:00,10.118342
2012-09-28 04:00:00,2.31875
2012-09-28 05:00:00,41.786716
2012-09-28 06:00:00,78.05401
2012-09-28 07:00:00,302.52045
2012-09-28 08:00:00,678.37213
2012-09-28 09:00:00,266.95337
2012-09-28 10:00:00,191.74263
2012-09-28 11:00:00,186.65909
2012-09-28 12:00:00,399.37292
2012-09-28 13:00:00,472.31775
2012-09-28 14:00:00,443.7179
2012-09-28 15:00:00,346.2276
2012-09-28 16:00:00,532.40717
2012-09-28 17:00:00,683.58746
2012-09-28 18:00:00,469.17545
2012-09-28 19:00:00,372.15326
2012-09-28 20:00:00,426.33792
2012-09-28 21:00:00,444.06726
2012-09-28 22:00:00,298.25485
2012-09-28 23:00:00,212.05719
2012-09-29 00:00:00,103.37597
2012-09-29 01:00:00,57.30511
2012-09-29 02:00:00,72.101776
2012-09-29 03:00:00,36.11345
2012-09-29 04:00:00,0.54600084
2012-09-29 05:00:00,18.32671
2012-09-29 06:00:00,41.472103
2012-09-29 07:00:00,72.10421
2012-09-29 08:00:00,150.45941
2012-09-29 09:00:00,235.29008
2012-09-29 10:00:00,305.3444
2012-09-29 11:00:00,363.84363
2012-09-29 12:00:00,472.3756
2012-09-29 13:00:00,479.05945
2012-09-29 14:00:00,603.94257
2012-09-29 15:00:00,620.8147
2012-09-29 16:00:00,467.25012
2012-09-29 17:00:00,474.50293
2012-09-29 18:00:00,486.70258
2012-09-29 19:00:00,361.92877
2012-09-29 20:00:00,296.5318
2012-09-29 21:00:00,255.47293
2012-09-29 22:00:00,240.15994
2012-09-29 23:00:00,201.98813
2012-09-30 00:00:00,131.1214
2012-09-30 01:00:00,121.9743
2012-09-30 02:00:00,113.30374
2012-09-30 03:00:00,56.75383
2012-09-30 04:00:00,23.084671
2012-09-30 05:00:00,8.873988
2012-09-30 06:00:00,14.206462
2012-09-30 07:00:00,65.44937
2012-09-30 08:00:00,119.37596
2012-09-30 09:00:00,260.69266
2012-09-30 10:00:00,336.3111
2012-09-30 11:00:00,426.9831
2012-09-30 12:00:00,506.41968
2012-09-30 13:00:00,555.6609
2012-09-30 14:00:00,527.2437
2012-09-30 15:00:00,446.86172
2012-09-30 16:00:00,370.27405
2012-09-30 17:00:00,415.6974
2012-09-30 18:00:00,391.98636
2012-09-30 19:00:00,194.22633
2012-09-30 20:00:00,133.27313
2012-09-30 21:00:00,140.05609
2012-09-30 22:00:00,108.74515
2012-09-30 23:00:00,105.749084
2012-10-20 00:00:00,131.40533
2012-10-20 01:00:00,82.03698
2012-10-20 02:00:00,41.119663
2012-10-20 03:00:00,2.2594867
2012-10-20 04:00:00,8.53877
2012-10-20 05:00:00,17.165169
2012-10-20 06:00:00,32.73786
2012-10-20 07:00:00,75.87706
2012-10-20 08:00:00,145.22006
2012-10-20 09:00:00,229.46727
2012-10-20 10:00:00,289.50745
2012-10-20 11:00:00,358.90753
2012-10-20 12:00:00,469.40015
2012-10-20 13:00:00,603.0922
2012-10-20 14:00:00,653.6747
2012-10-20 15:00:00,582.7856
2012-10-20 16:00:00,608.3416
